id,review_text,sentiment
TS001,Seats provided standard comfort levels with no standout features.,neutral
TS002,"Turbulence was intense, with no calming reassurances.",negative
TS003,The service offered was aligned with the ticket price.,neutral
TS004,Meal trays were left uncleared for an extended period.,negative
TS005,"Legroom was severely limited, making the journey uncomfortable.",negative
TS006,Missed connecting flight due to uncommunicated delays.,negative
TS007,Children were not given water despite multiple requests.,negative
TS008,"Layovers were well-timed, ensuring smooth connections.",positive
TS009,Nothing particularly remarkable; the journey was adequately comfortable.,neutral
TS010,Complimentary beverages were appreciated and served promptly.,positive
TS011,Amenities such as clean blankets and pillows enhanced comfort.,positive
TS012,Check-in and security procedures were swift and well-organized.,positive
TS013,Luggage was slightly delayed but arrived intact.,neutral
TS014,The flight arrived ahead of schedule and was exceptionally smooth.,positive
TS015,Temperature control could have been better regulated.,neutral
TS016,Delay announcements lacked transparency.,negative
TS017,Window shade was damaged and unadjustable.,negative
TS018,Professional commitments were missed due to long delays.,negative
TS019,The captain communicated clearly and kept passengers well-informed.,positive
TS020,"Flight was overbooked, resulting in passenger removal.",negative
TS021,Checked-in luggage was mishandled and not returned.,negative
TS022,Boarding was structured but moved slowly.,neutral
TS023,Incorrect boarding passes caused unnecessary confusion.,negative
TS024,Personal belongings such as a stroller were lost.,negative
TS025,The captain provided timely updates on route and weather.,positive
TS026,No power outlets were available for device charging.,neutral
TS027,Cabin crew were inattentive to passenger concerns and requests.,negative
TS028,Crying child was not attended to by the crew.,negative
TS029,Neighboring passenger’s constant coughing was disturbing.,negative
TS030,Personal entertainment system failed to function.,negative
TS031,Entertainment options appeared outdated.,neutral
TS032,A broad selection of in-flight entertainment was available.,positive
TS033,Staff assistance for passengers with special needs was exemplary.,positive
TS034,Overhead storage was adequate but required effort to manage.,neutral
TS035,"Air conditioning was inconsistent, causing discomfort.",negative
TS036,Window seat provided limited visibility due to fog.,neutral
TS037,Wi-Fi service failed after purchase with no refund option.,negative
TS038,Onboard snacks were overpriced and of low quality.,negative
TS039,Crew skipped basic safety checks during turbulence.,neutral
TS040,"Flight attendants were polite, cheerful, and highly professional.",positive
TS041,Disposable cutlery was used during meals.,neutral
TS042,Seat back was overly upright and slightly uncomfortable.,neutral
TS043,The airline accommodated dietary preferences thoughtfully.,positive
TS044,Crew responded when approached for assistance.,neutral
TS045,Service met expectations but did not exceed them.,neutral
TS046,Announcements were made but lacked clarity in parts.,neutral
TS047,The overall flight experience was satisfactory and uneventful.,neutral
TS048,Limited product range in the onboard shopping catalog.,neutral
TS049,Meal service skipped our row without explanation.,negative
TS050,Nothing significantly positive or negative occurred.,neutral
TS051,Cabin lighting created a calm and relaxing atmosphere.,positive
TS052,Mobile check-in was convenient and expedited the process.,positive
TS053,Gate change was last-minute and not announced clearly.,negative
TS054,The airline mobile app malfunctioned during check-in.,neutral
TS055,Excessively long queues at check-in lacked ventilation.,negative
TS056,Air circulation was passable but not ideal.,neutral
TS057,Safety instructions were delivered effectively and attentively.,positive
TS058,"The aircraft was modern, immaculate, and well-maintained.",positive
TS059,No particular element stood out during the journey.,neutral
TS060,Cabin crew maintained attentive care throughout the flight.,positive
TS061,Children were provided with engaging onboard activities.,positive
TS062,Captain failed to address passengers during turbulence.,negative
TS063,Announcements were overly loud at times.,neutral
TS064,Crew members were helpful in assisting with seating arrangements.,positive
TS065,Baggage was delivered promptly and without damage.,positive
TS066,Cabin temperature was slightly warmer than preferred.,neutral
TS067,The flight was delayed for several hours without clear communication.,negative
TS068,Restrooms remained clean and hygienic during the entire flight.,positive
TS069,Restroom facilities were unsanitary and unmaintained.,negative
TS070,Delayed gate pushback was offset by fast taxiing.,neutral
TS071,Zone-wise boarding process ensured smooth transitions.,positive
